transaction_datetime,y,product_id
2019-02-23,0,150
2019-02-24,5,150
2019-02-25,2,150
2019-02-26,2,150
2019-02-27,4,150
2019-02-28,4,150
2019-03-01,5,150
2019-03-02,3,150
2019-03-03,9,150
2018-11-22,2,151
2018-11-23,1,151
2018-11-24,1,151
2018-11-25,0,151
2018-11-26,2,151
2018-11-27,3,151
2018-11-28,4,151
2018-11-29,10,151
2018-11-30,3,151
2018-12-01,2,151
2018-12-02,4,151
2018-12-03,1,151
2018-12-04,4,151
2018-12-05,7,151
2018-12-06,3,151
2018-12-07,0,151
2018-12-08,3,151
2018-12-09,3,151
2018-12-10,1,151
2018-12-11,0,151
2018-12-12,12,151
2018-12-13,0,151
2018-12-14,2,151
2018-12-15,1,151
2018-12-16,8,151
2018-12-17,4,151
2018-12-18,2,151
2018-12-19,1,151
2018-12-20,4,151
2018-12-21,4,151
2018-12-22,2,151
2018-12-23,4,151
2018-12-24,2,151
2018-12-25,2,151
2018-12-26,3,151
2018-12-27,6,151
2018-12-28,5,151
2018-12-29,5,151
2018-12-30,9,151
2018-12-31,1,151
2019-01-01,1,151
2019-01-02,2,151
2019-01-03,2,151
2019-01-04,4,151
2019-01-05,4,151
2019-01-06,4,151
2019-01-07,5,151
2019-01-08,1,151
2019-01-09,2,151
2019-01-10,11,151
2019-01-11,7,151
2019-01-12,2,151
2019-01-13,0,151
2019-01-14,10,151
2019-01-15,1,151
2019-01-16,7,151
2019-01-17,3,151
2019-01-18,3,151
2019-01-19,1,151
2019-01-20,2,151
2019-01-21,1,151
2019-01-22,5,151
2019-01-23,0,151
2019-01-24,4,151
2019-01-25,5,151
2019-01-26,5,151
2019-01-27,0,151
2019-01-28,6,151
2019-01-29,8,151
2019-01-30,0,151
2019-01-31,5,151
2019-02-01,3,151
2019-02-02,3,151
2019-02-03,10,151
2019-02-04,2,151
2019-02-05,12,151
2019-02-06,5,151
2019-02-07,4,151
2019-02-08,1,151
2019-02-09,4,151
2019-02-10,4,151
2019-02-11,1,151
2019-02-12,1,151
2019-02-13,2,151
2019-02-14,2,151
2019-02-15,0,151
2019-02-16,1,151
2019-02-17,0,151
2019-02-18,6,151
2019-02-19,2,151
2019-02-20,0,151
2019-02-21,9,151
2019-02-22,1,151
2019-02-23,0,151
2019-02-24,4,151
2019-02-25,7,151
2019-02-26,0,151
2019-02-27,0,151
2019-02-28,3,151
2019-03-01,2,151
2019-03-02,6,151
2019-03-03,5,151
2018-11-22,8,157
2018-11-23,9,157
2018-11-24,10,157
2018-11-25,0,157
2018-11-26,7,157
2018-11-27,10,157
2018-11-28,4,157
2018-11-29,4,157
2018-11-30,5,157
2018-12-01,2,157
2018-12-02,0,157
2018-12-03,7,157
2018-12-04,4,157
2018-12-05,4,157
2018-12-06,5,157
2018-12-07,5,157
2018-12-08,7,157
2018-12-09,5,157
2018-12-10,16,157
2018-12-11,10,157
2018-12-12,6,157
2018-12-13,6,157
2018-12-14,2,157
2018-12-15,1,157
2018-12-16,4,157
2018-12-17,7,157
2018-12-18,2,157
2018-12-19,2,157
2018-12-20,5,157
2018-12-21,11,157
2018-12-22,6,157
2018-12-23,2,157
2018-12-24,11,157
2018-12-25,6,157
2018-12-26,5,157
2018-12-27,3,157
2018-12-28,0,157
2018-12-29,13,157
2018-12-30,2,157
2018-12-31,11,157
2019-01-01,0,157
2019-01-02,10,157
2019-01-03,2,157
2019-01-04,0,157
2019-01-05,3,157
2019-01-06,1,157
2019-01-07,2,157
2019-01-08,2,157
2019-01-09,7,157
2019-01-10,9,157
2019-01-11,2,157
2019-01-12,5,157
2019-01-13,0,157
2019-01-14,3,157
2019-01-15,6,157
2019-01-16,7,157
2019-01-17,12,157
2019-01-18,5,157
2019-01-19,4,157
2019-01-20,3,157
2019-01-21,10,157
2019-01-22,5,157
2019-01-23,10,157
2019-01-24,14,157
2019-01-25,9,157
2019-01-26,0,157
2019-01-27,18,157
2019-01-28,9,157
2019-01-29,0,157
2019-01-30,10,157
2019-01-31,5,157
2019-02-01,1,157
2019-02-02,7,157
2019-02-03,2,157
2019-02-04,7,157
2019-02-05,5,157
2019-02-06,9,157
2019-02-07,9,157
2019-02-08,6,157
2019-02-09,6,157
2019-02-10,1,157
2019-02-11,12,157
2019-02-12,5,157
2019-02-13,13,157
2019-02-14,17,157
2019-02-15,1,157
2019-02-16,5,157
2019-02-17,4,157
2019-02-18,7,157
2019-02-19,5,157
2019-02-20,11,157
2019-02-21,8,157
2019-02-22,1,157
2019-02-23,0,157
2019-02-24,1,157
2019-02-25,14,157
2019-02-26,5,157
2019-02-27,9,157
2019-02-28,8,157
2019-03-01,4,157
2019-03-02,8,157
2019-03-03,4,157
2018-11-22,0,161
2018-11-23,0,161
2018-11-24,1,161
2018-11-25,1,161
2018-11-26,0,161
2018-11-27,0,161
2018-11-28,0,161
2018-11-29,0,161
2018-11-30,0,161
2018-12-01,0,161
2018-12-02,1,161
2018-12-03,0,161
2018-12-04,0,161
2018-12-05,0,161
2018-12-06,0,161
2018-12-07,0,161
2018-12-08,0,161
2018-12-09,0,161
2018-12-10,0,161
2018-12-11,0,161
2018-12-12,0,161
2018-12-13,0,161
2018-12-14,0,161
2018-12-15,0,161
2018-12-16,0,161
2018-12-17,0,161
2018-12-18,0,161
2018-12-19,0,161
2018-12-20,0,161
2018-12-21,0,161
2018-12-22,0,161
2018-12-23,0,161
2018-12-24,0,161
2018-12-25,0,161
2018-12-26,0,161
2018-12-27,0,161
2018-12-28,0,161
2018-12-29,0,161
2018-12-30,0,161
2018-12-31,0,161
2019-01-01,0,161
2019-01-02,0,161
2019-01-03,0,161
2019-01-04,0,161
2019-01-05,0,161
2019-01-06,0,161
2019-01-07,0,161
2019-01-08,1,161
2019-01-09,0,161
2019-01-10,0,161
2019-01-11,0,161
2019-01-12,0,161
2019-01-13,0,161
2019-01-14,0,161
2019-01-15,0,161
2019-01-16,0,161
2019-01-17,0,161
2019-01-18,0,161
2019-01-19,0,161
2019-01-20,0,161
2019-01-21,0,161
2019-01-22,0,161
2019-01-23,0,161
2019-01-24,0,161
2019-01-25,0,161
2019-01-26,1,161
2019-01-27,0,161
2019-01-28,0,161
2019-01-29,0,161
2019-01-30,0,161
2019-01-31,0,161
2019-02-01,0,161
2019-02-02,0,161
2019-02-03,0,161
2019-02-04,0,161
2019-02-05,0,161
2019-02-06,3,161
2019-02-07,0,161
2019-02-08,6,161
2019-02-09,0,161
2019-02-10,4,161
2019-02-11,3,161
2019-02-12,3,161
2019-02-13,3,161
2019-02-14,3,161
2019-02-15,3,161
2019-02-16,2,161
2019-02-17,1,161
2019-02-18,0,161
2019-02-19,3,161
2019-02-20,2,161
2019-02-21,2,161
2019-02-22,3,161
2019-02-23,1,161
2019-02-24,1,161
2019-02-25,1,161
2019-02-26,0,161
2019-02-27,2,161
2019-02-28,0,161
2019-03-01,0,161
2019-03-02,1,161
2019-03-03,0,161
2018-11-22,2,163
2018-11-23,0,163
2018-11-24,0,163
2018-11-25,1,163
2018-11-26,3,163
2018-11-27,0,163
2018-11-28,3,163
2018-11-29,1,163
2018-11-30,2,163
2018-12-01,7,163
2018-12-02,3,163
2018-12-03,3,163
2018-12-04,3,163
2018-12-05,1,163
2018-12-06,0,163
2018-12-07,3,163
2018-12-08,0,163
2018-12-09,2,163
2018-12-10,1,163
2018-12-11,1,163
2018-12-12,1,163
2018-12-13,0,163
2018-12-14,2,163
2018-12-15,3,163
2018-12-16,0,163
2018-12-17,1,163
2018-12-18,0,163
2018-12-19,0,163
2018-12-20,0,163
2018-12-21,3,163
2018-12-22,2,163
2018-12-23,4,163
2018-12-24,0,163
2018-12-25,2,163
2018-12-26,0,163
2018-12-27,2,163
2018-12-28,1,163
2018-12-29,5,163
2018-12-30,3,163
2018-12-31,1,163
2019-01-01,2,163
2019-01-02,0,163
2019-01-03,1,163
2019-01-04,2,163
2019-01-05,0,163
2019-01-06,1,163
2019-01-07,1,163
2019-01-08,3,163
2019-01-09,3,163
2019-01-10,0,163
2019-01-11,2,163
2019-01-12,5,163
2019-01-13,0,163
2019-01-14,0,163
2019-01-15,1,163
2019-01-16,2,163
2019-01-17,0,163
2019-01-18,2,163
2019-01-19,1,163
2019-01-20,1,163
2019-01-21,3,163
2019-01-22,0,163
2019-01-23,0,163
2019-01-24,0,163
2019-01-25,2,163
2019-01-26,2,163
2019-01-27,6,163
2019-01-28,1,163
2019-01-29,1,163
2019-01-30,2,163
2019-01-31,1,163
2019-02-01,1,163
2019-02-02,2,163
2019-02-03,0,163
2019-02-04,3,163
2019-02-05,1,163
2019-02-06,9,163
2019-02-07,5,163
2019-02-08,5,163
2019-02-09,4,163
2019-02-10,0,163
2019-02-11,2,163
2019-02-12,3,163
2019-02-13,2,163
2019-02-14,7,163
2019-02-15,3,163
2019-02-16,5,163
2019-02-17,2,163
2019-02-18,1,163
2019-02-19,4,163
2019-02-20,4,163
2019-02-21,3,163
2019-02-22,2,163
2019-02-23,0,163
2019-02-24,0,163
2019-02-25,4,163
2019-02-26,6,163
2019-02-27,5,163
2019-02-28,2,163
2019-03-01,7,163
2019-03-02,2,163
2019-03-03,1,163
2018-11-22,0,172
2018-11-23,0,172
2018-11-24,0,172
2018-11-25,0,172
2018-11-26,0,172
2018-11-27,0,172
2018-11-28,0,172
2018-11-29,0,172
2018-11-30,1,172
2018-12-01,0,172
2018-12-02,0,172
2018-12-03,0,172
2018-12-04,0,172
2018-12-05,0,172
2018-12-06,0,172
2018-12-07,0,172
2018-12-08,0,172
2018-12-09,0,172
2018-12-10,0,172
2018-12-11,0,172
2018-12-12,0,172
2018-12-13,0,172
2018-12-14,0,172
2018-12-15,0,172
2018-12-16,1,172
2018-12-17,2,172
2018-12-18,0,172
2018-12-19,0,172
2018-12-20,0,172
2018-12-21,0,172
2018-12-22,0,172
2018-12-23,0,172
2018-12-24,0,172
2018-12-25,0,172
2018-12-26,0,172
2018-12-27,0,172
2018-12-28,0,172
2018-12-29,0,172
2018-12-30,1,172
2018-12-31,0,172
2019-01-01,0,172
2019-01-02,1,172
2019-01-03,0,172
2019-01-04,0,172
2019-01-05,0,172
2019-01-06,0,172
2019-01-07,0,172
2019-01-08,1,172
2019-01-09,0,172
2019-01-10,2,172
2019-01-11,0,172
2019-01-12,0,172
2019-01-13,1,172
2019-01-14,0,172
2019-01-15,1,172
2019-01-16,0,172
2019-01-17,0,172
2019-01-18,0,172
2019-01-19,0,172
2019-01-20,0,172
2019-01-21,0,172
2019-01-22,1,172
2019-01-23,0,172
2019-01-24,0,172
2019-01-25,0,172
2019-01-26,0,172
2019-01-27,0,172
2019-01-28,2,172
2019-01-29,0,172
2019-01-30,0,172
2019-01-31,0,172
2019-02-01,0,172
2019-02-02,0,172
2019-02-03,0,172
2019-02-04,0,172
2019-02-05,1,172
2019-02-06,0,172
2019-02-07,0,172
2019-02-08,1,172
2019-02-09,1,172
2019-02-10,0,172
2019-02-11,0,172
2019-02-12,1,172
2019-02-13,0,172
2019-02-14,0,172
2019-02-15,0,172
2019-02-16,0,172
2019-02-17,0,172
2019-02-18,0,172
2019-02-19,0,172
2019-02-20,1,172
2019-02-21,0,172
2019-02-22,0,172
2019-02-23,0,172
2019-02-24,0,172
2019-02-25,0,172
2019-02-26,0,172
2019-02-27,0,172
2019-02-28,0,172
2019-03-01,0,172
2019-03-02,0,172
2019-03-03,0,172
2018-11-22,8,176
2018-11-23,0,176
2018-11-24,0,176
2018-11-25,4,176
2018-11-26,1,176
2018-11-27,0,176
2018-11-28,2,176
2018-11-29,0,176
2018-11-30,6,176
2018-12-01,0,176
2018-12-02,0,176
2018-12-03,0,176
2018-12-04,0,176
2018-12-05,0,176
2018-12-06,0,176
2018-12-07,0,176
2018-12-08,2,176
2018-12-09,2,176
2018-12-10,3,176
2018-12-11,0,176
2018-12-12,1,176
2018-12-13,4,176
2018-12-14,2,176
2018-12-15,0,176
2018-12-16,0,176
2018-12-17,0,176
2018-12-18,1,176
2018-12-19,3,176
2018-12-20,0,176
2018-12-21,0,176
2018-12-22,1,176
2018-12-23,0,176
2018-12-24,1,176
2018-12-25,2,176
2018-12-26,1,176
2018-12-27,0,176
2018-12-28,0,176
2018-12-29,1,176
2018-12-30,0,176
2018-12-31,0,176
2019-01-01,0,176
2019-01-02,0,176
2019-01-03,0,176
2019-01-04,0,176
2019-01-05,1,176
2019-01-06,0,176
2019-01-07,2,176
2019-01-08,1,176
2019-01-09,1,176
2019-01-10,3,176
2019-01-11,4,176
2019-01-12,2,176
2019-01-13,0,176
2019-01-14,0,176
2019-01-15,1,176
2019-01-16,2,176
2019-01-17,1,176
2019-01-18,4,176
2019-01-19,1,176
2019-01-20,0,176
2019-01-21,0,176
2019-01-22,0,176
2019-01-23,3,176
2019-01-24,2,176
2019-01-25,0,176
2019-01-26,0,176
2019-01-27,0,176
2019-01-28,0,176
2019-01-29,0,176
2019-01-30,1,176
2019-01-31,1,176
2019-02-01,24,176
2019-02-02,1,176
2019-02-03,1,176
2019-02-04,20,176
2019-02-05,0,176
2019-02-06,2,176
2019-02-07,4,176
2019-02-08,0,176
2019-02-09,2,176
2019-02-10,3,176
2019-02-11,4,176
2019-02-12,1,176
2019-02-13,8,176
2019-02-14,5,176
2019-02-15,0,176
2019-02-16,0,176
2019-02-17,4,176
2019-02-18,7,176
2019-02-19,4,176
2019-02-20,2,176
2019-02-21,1,176
2019-02-22,0,176
2019-02-23,1,176
2019-02-24,21,176
2019-02-25,6,176
2019-02-26,0,176
2019-02-27,7,176
2019-02-28,6,176
2019-03-01,1,176
2019-03-02,0,176
2019-03-03,1,176
2018-11-22,2,177
2018-11-23,3,177
2018-11-24,1,177
2018-11-25,2,177
2018-11-26,1,177
2018-11-27,3,177
2018-11-28,0,177
2018-11-29,2,177
2018-11-30,1,177
2018-12-01,3,177
2018-12-02,0,177
2018-12-03,1,177
2018-12-04,2,177
2018-12-05,3,177
2018-12-06,4,177
2018-12-07,0,177
2018-12-08,4,177
2018-12-09,1,177
2018-12-10,3,177
2018-12-11,4,177
2018-12-12,4,177
2018-12-13,0,177
2018-12-14,4,177
2018-12-15,2,177
2018-12-16,0,177
2018-12-17,4,177
2018-12-18,3,177
2018-12-19,1,177
2018-12-20,2,177
2018-12-21,1,177
2018-12-22,1,177
2018-12-23,3,177
2018-12-24,1,177
2018-12-25,1,177
2018-12-26,6,177
2018-12-27,1,177
2018-12-28,1,177
2018-12-29,1,177
2018-12-30,0,177
2018-12-31,1,177
2019-01-01,0,177
2019-01-02,4,177
2019-01-03,1,177
2019-01-04,0,177
2019-01-05,0,177
2019-01-06,0,177
2019-01-07,1,177
2019-01-08,0,177
2019-01-09,0,177
2019-01-10,1,177
2019-01-11,0,177
2019-01-12,6,177
2019-01-13,0,177
2019-01-14,0,177
2019-01-15,2,177
2019-01-16,3,177
2019-01-17,1,177
2019-01-18,5,177
2019-01-19,0,177
2019-01-20,2,177
2019-01-21,1,177
2019-01-22,3,177
2019-01-23,3,177
2019-01-24,10,177
2019-01-25,0,177
2019-01-26,1,177
2019-01-27,3,177
2019-01-28,0,177
2019-01-29,1,177
2019-01-30,1,177
2019-01-31,1,177
2019-02-01,2,177
2019-02-02,2,177
2019-02-03,0,177
2019-02-04,0,177
2019-02-05,2,177
2019-02-06,6,177
2019-02-07,0,177
2019-02-08,1,177
2019-02-09,3,177
2019-02-10,1,177
2019-02-11,2,177
2019-02-12,2,177
2019-02-13,0,177
2019-02-14,0,177
2019-02-15,0,177
2019-02-16,4,177
2019-02-17,2,177
2019-02-18,1,177
2019-02-19,1,177
2019-02-20,1,177
2019-02-21,1,177
2019-02-22,0,177
2019-02-23,0,177
2019-02-24,0,177
2019-02-25,1,177
2019-02-26,1,177
2019-02-27,5,177
2019-02-28,0,177
2019-03-01,1,177
2019-03-02,1,177
2019-03-03,2,177
2018-11-22,0,179
2018-11-23,0,179
2018-11-24,0,179
2018-11-25,0,179
2018-11-26,1,179
2018-11-27,1,179
2018-11-28,0,179
2018-11-29,0,179
2018-11-30,1,179
2018-12-01,1,179
2018-12-02,0,179
2018-12-03,1,179
2018-12-04,2,179
2018-12-05,0,179
2018-12-06,0,179
2018-12-07,0,179
2018-12-08,2,179
2018-12-09,0,179
2018-12-10,0,179
2018-12-11,0,179
2018-12-12,0,179
2018-12-13,0,179
2018-12-14,0,179
2018-12-15,2,179
2018-12-16,0,179
2018-12-17,1,179
2018-12-18,0,179
2018-12-19,0,179
2018-12-20,0,179
2018-12-21,0,179
2018-12-22,0,179
2018-12-23,0,179
2018-12-24,0,179
2018-12-25,0,179
2018-12-26,0,179
2018-12-27,0,179
2018-12-28,0,179
2018-12-29,0,179
2018-12-30,0,179
2018-12-31,0,179
2019-01-01,0,179
2019-01-02,0,179
2019-01-03,0,179
2019-01-04,0,179
2019-01-05,0,179
2019-01-06,3,179
2019-01-07,0,179
2019-01-08,0,179
2019-01-09,1,179
2019-01-10,0,179
2019-01-11,1,179
2019-01-12,0,179
2019-01-13,0,179
2019-01-14,0,179
2019-01-15,0,179
2019-01-16,0,179
2019-01-17,0,179
2019-01-18,1,179
2019-01-19,0,179
2019-01-20,0,179
2019-01-21,0,179
2019-01-22,0,179
2019-01-23,0,179
2019-01-24,0,179
2019-01-25,0,179
2019-01-26,0,179
2019-01-27,0,179
2019-01-28,0,179
2019-01-29,0,179
2019-01-30,3,179
2019-01-31,0,179
2019-02-01,0,179
2019-02-02,0,179
2019-02-03,0,179
2019-02-04,0,179
2019-02-05,0,179
2019-02-06,0,179
2019-02-07,0,179
2019-02-08,0,179
2019-02-09,0,179
2019-02-10,0,179
2019-02-11,0,179
2019-02-12,1,179
2019-02-13,0,179
2019-02-14,0,179
2019-02-15,0,179
2019-02-16,0,179
2019-02-17,0,179
2019-02-18,0,179
2019-02-19,0,179
2019-02-20,0,179
2019-02-21,1,179
2019-02-22,4,179
2019-02-23,0,179
2019-02-24,0,179
2019-02-25,0,179
2019-02-26,0,179
2019-02-27,0,179
2019-02-28,0,179
2019-03-01,1,179
2019-03-02,1,179
2019-03-03,0,179
2018-11-22,7,18
2018-11-23,12,18
2018-11-24,4,18
2018-11-25,7,18
2018-11-26,5,18
2018-11-27,10,18
2018-11-28,7,18
2018-11-29,6,18
2018-11-30,6,18
2018-12-01,10,18
2018-12-02,4,18
2018-12-03,7,18
2018-12-04,6,18
2018-12-05,2,18
2018-12-06,5,18
2018-12-07,1,18
2018-12-08,5,18
2018-12-09,4,18
2018-12-10,6,18
2018-12-11,4,18
2018-12-12,4,18
2018-12-13,4,18
2018-12-14,9,18
2018-12-15,4,18
2018-12-16,7,18
2018-12-17,7,18
2018-12-18,1,18
2018-12-19,4,18
2018-12-20,6,18
2018-12-21,3,18
2018-12-22,12,18
2018-12-23,7,18
2018-12-24,5,18
2018-12-25,1,18
2018-12-26,7,18
2018-12-27,2,18
2018-12-28,3,18
2018-12-29,3,18
2018-12-30,11,18
2018-12-31,8,18
2019-01-01,1,18
2019-01-02,2,18
2019-01-03,0,18
2019-01-04,4,18
2019-01-05,5,18
2019-01-06,7,18
2019-01-07,7,18
2019-01-08,7,18
2019-01-09,4,18
2019-01-10,5,18
2019-01-11,6,18
2019-01-12,11,18
2019-01-13,1,18
2019-01-14,2,18
2019-01-15,8,18
2019-01-16,3,18
2019-01-17,7,18
2019-01-18,6,18
2019-01-19,6,18
2019-01-20,4,18
2019-01-21,4,18
2019-01-22,9,18
2019-01-23,7,18
2019-01-24,8,18
2019-01-25,7,18
2019-01-26,5,18
2019-01-27,8,18
2019-01-28,6,18
2019-01-29,6,18
2019-01-30,4,18
2019-01-31,7,18
2019-02-01,5,18
2019-02-02,2,18
2019-02-03,5,18
2019-02-04,6,18
2019-02-05,8,18
2019-02-06,7,18
2019-02-07,3,18
2019-02-08,10,18
2019-02-09,6,18
2019-02-10,8,18
2019-02-11,8,18
2019-02-12,5,18
2019-02-13,7,18
2019-02-14,9,18
2019-02-15,6,18
2019-02-16,9,18
2019-02-17,5,18
2019-02-18,7,18
2019-02-19,8,18
2019-02-20,6,18
2019-02-21,7,18
2019-02-22,7,18
2019-02-23,4,18
2019-02-24,10,18
2019-02-25,8,18
2019-02-26,5,18
2019-02-27,9,18
2019-02-28,3,18
2019-03-01,14,18
2019-03-02,4,18
2019-03-03,8,18
2018-11-22,1,182
2018-11-23,0,182
2018-11-24,0,182
2018-11-25,0,182
2018-11-26,0,182
2018-11-27,0,182
2018-11-28,0,182
2018-11-29,0,182
2018-11-30,0,182
2018-12-01,0,182
2018-12-02,0,182
2018-12-03,0,182
2018-12-04,0,182
2018-12-05,0,182
2018-12-06,0,182
2018-12-07,0,182
2018-12-08,0,182
2018-12-09,0,182
2018-12-10,0,182
2018-12-11,0,182
2018-12-12,0,182
2018-12-13,0,182
2018-12-14,0,182
2018-12-15,0,182
2018-12-16,0,182
2018-12-17,0,182
2018-12-18,0,182
2018-12-19,0,182
2018-12-20,0,182
2018-12-21,0,182
2018-12-22,0,182
2018-12-23,0,182
2018-12-24,0,182
2018-12-25,0,182
2018-12-26,0,182
2018-12-27,0,182
2018-12-28,0,182
2018-12-29,0,182
2018-12-30,0,182
2018-12-31,0,182
2019-01-01,0,182
2019-01-02,0,182
2019-01-03,0,182
2019-01-04,0,182
2019-01-05,0,182
2019-01-06,0,182
2019-01-07,0,182
2019-01-08,0,182
2019-01-09,0,182
2019-01-10,0,182
2019-01-11,0,182
2019-01-12,0,182
2019-01-13,0,182
2019-01-14,0,182
2019-01-15,0,182
2019-01-16,0,182
2019-01-17,0,182
2019-01-18,0,182
2019-01-19,0,182
2019-01-20,0,182
2019-01-21,0,182
2019-01-22,0,182
2019-01-23,0,182
2019-01-24,0,182
2019-01-25,0,182
2019-01-26,0,182
2019-01-27,0,182
2019-01-28,0,182
2019-01-29,0,182
2019-01-30,0,182
2019-01-31,0,182
2019-02-01,0,182
2019-02-02,0,182
2019-02-03,0,182
2019-02-04,0,182
2019-02-05,0,182
2019-02-06,0,182
2019-02-07,0,182
2019-02-08,0,182
2019-02-09,0,182
2019-02-10,0,182
2019-02-11,0,182
2019-02-12,0,182
2019-02-13,0,182
2019-02-14,0,182
2019-02-15,0,182
2019-02-16,0,182
2019-02-17,0,182
2019-02-18,0,182
2019-02-19,0,182
2019-02-20,0,182
2019-02-21,0,182
2019-02-22,0,182
2019-02-23,0,182
2019-02-24,0,182
2019-02-25,0,182
2019-02-26,0,182
2019-02-27,0,182
2019-02-28,0,182
2019-03-01,0,182
2019-03-02,0,182
2019-03-03,0,182
2018-11-22,4,187
2018-11-23,1,187
2018-11-24,0,187
2018-11-25,1,187
2018-11-26,2,187
2018-11-27,2,187
2018-11-28,0,187
2018-11-29,5,187
2018-11-30,1,187
2018-12-01,4,187
2018-12-02,0,187
2018-12-03,2,187
2018-12-04,1,187
2018-12-05,0,187
2018-12-06,0,187
2018-12-07,1,187
2018-12-08,3,187
2018-12-09,1,187
2018-12-10,2,187
2018-12-11,0,187
2018-12-12,1,187
2018-12-13,0,187
2018-12-14,0,187
2018-12-15,3,187
2018-12-16,3,187
2018-12-17,0,187
2018-12-18,3,187
2018-12-19,3,187
2018-12-20,1,187
2018-12-21,2,187
2018-12-22,2,187
2018-12-23,3,187
2018-12-24,5,187
2018-12-25,1,187
2018-12-26,2,187
2018-12-27,1,187
2018-12-28,0,187
2018-12-29,1,187
2018-12-30,0,187
2018-12-31,0,187
2019-01-01,2,187
2019-01-02,0,187
2019-01-03,1,187
2019-01-04,3,187
2019-01-05,0,187
2019-01-06,0,187
2019-01-07,1,187
2019-01-08,0,187
2019-01-09,4,187
2019-01-10,3,187
2019-01-11,2,187
2019-01-12,2,187
2019-01-13,0,187
2019-01-14,2,187
2019-01-15,1,187
2019-01-16,2,187
2019-01-17,2,187
2019-01-18,5,187
2019-01-19,3,187
2019-01-20,0,187
2019-01-21,0,187
2019-01-22,0,187
2019-01-23,1,187
2019-01-24,2,187
2019-01-25,1,187
2019-01-26,3,187
2019-01-27,3,187
2019-01-28,0,187
2019-01-29,3,187
2019-01-30,0,187
2019-01-31,1,187
2019-02-01,0,187
2019-02-02,1,187
2019-02-03,5,187
2019-02-04,1,187
2019-02-05,0,187
2019-02-06,2,187
2019-02-07,4,187
2019-02-08,1,187
2019-02-09,1,187
2019-02-10,4,187
2019-02-11,3,187
2019-02-12,0,187
2019-02-13,1,187
2019-02-14,1,187
2019-02-15,5,187
2019-02-16,0,187
2019-02-17,4,187
2019-02-18,0,187
2019-02-19,1,187
2019-02-20,4,187
2019-02-21,4,187
2019-02-22,1,187
2019-02-23,4,187
2019-02-24,2,187
2019-02-25,7,187
2019-02-26,1,187
2019-02-27,3,187
2019-02-28,0,187
2019-03-01,4,187
2019-03-02,4,187
2019-03-03,0,187
2018-11-22,0,191
2018-11-23,1,191
2018-11-24,0,191
2018-11-25,1,191
2018-11-26,3,191
2018-11-27,6,191
2018-11-28,0,191
2018-11-29,0,191
2018-11-30,2,191
2018-12-01,0,191
2018-12-02,0,191
2018-12-03,2,191
2018-12-04,0,191
2018-12-05,2,191
2018-12-06,0,191
2018-12-07,0,191
2018-12-08,2,191
2018-12-09,2,191
2018-12-10,2,191
2018-12-11,1,191
2018-12-12,0,191
2018-12-13,1,191
2018-12-14,0,191
2018-12-15,2,191
2018-12-16,0,191
2018-12-17,3,191
2018-12-18,0,191
2018-12-19,1,191
2018-12-20,2,191
2018-12-21,0,191
2018-12-22,5,191
2018-12-23,0,191
2018-12-24,0,191
2018-12-25,2,191
2018-12-26,0,191
2018-12-27,0,191
2018-12-28,0,191
2018-12-29,3,191
2018-12-30,1,191
2018-12-31,0,191
2019-01-01,0,191
2019-01-02,1,191
2019-01-03,3,191
2019-01-04,1,191
2019-01-05,1,191
2019-01-06,0,191
2019-01-07,1,191
2019-01-08,4,191
2019-01-09,2,191
2019-01-10,1,191
2019-01-11,6,191
2019-01-12,0,191
2019-01-13,0,191
2019-01-14,0,191
2019-01-15,1,191
2019-01-16,0,191
2019-01-17,3,191
2019-01-18,1,191
2019-01-19,0,191
2019-01-20,2,191
2019-01-21,1,191
2019-01-22,1,191
2019-01-23,1,191
2019-01-24,4,191
2019-01-25,1,191
2019-01-26,0,191
2019-01-27,1,191
2019-01-28,0,191
2019-01-29,2,191
2019-01-30,1,191
2019-01-31,2,191
2019-02-01,0,191
2019-02-02,2,191
2019-02-03,0,191
2019-02-04,1,191
2019-02-05,1,191
2019-02-06,0,191
2019-02-07,0,191
2019-02-08,1,191
2019-02-09,4,191
2019-02-10,0,191
2019-02-11,1,191
2019-02-12,1,191
2019-02-13,0,191
2019-02-14,4,191
2019-02-15,0,191
2019-02-16,1,191
2019-02-17,1,191
2019-02-18,3,191
2019-02-19,0,191
2019-02-20,0,191
2019-02-21,1,191
2019-02-22,5,191
2019-02-23,1,191
2019-02-24,0,191
2019-02-25,3,191
2019-02-26,0,191
2019-02-27,2,191
2019-02-28,0,191
2019-03-01,2,191
2019-03-02,1,191
2019-03-03,0,191
2018-11-22,2,192
2018-11-23,4,192
2018-11-24,0,192
2018-11-25,0,192
2018-11-26,1,192
2018-11-27,5,192
2018-11-28,0,192
2018-11-29,1,192
2018-11-30,1,192
2018-12-01,1,192
2018-12-02,0,192
2018-12-03,0,192
2018-12-04,0,192
2018-12-05,0,192
2018-12-06,0,192
2018-12-07,1,192
2018-12-08,2,192
2018-12-09,1,192
2018-12-10,0,192
2018-12-11,2,192
2018-12-12,0,192
2018-12-13,0,192
2018-12-14,0,192
2018-12-15,0,192
2018-12-16,0,192
2018-12-17,0,192
2018-12-18,0,192
2018-12-19,2,192
2018-12-20,0,192
2018-12-21,0,192
2018-12-22,3,192
2018-12-23,1,192
2018-12-24,0,192
2018-12-25,4,192
2018-12-26,2,192
2018-12-27,0,192
2018-12-28,0,192
2018-12-29,0,192
